From Current Year File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL HOSPITALS WITH SELECTED DATA FIELDS (FY2022 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: AHA DataQuery™, FY2022/Current Year Data. Copyrighted and licensed by Health Forum LLC, an American Hospital Association company, Chicago, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"List created by Alyssa Vincent on May 3, 2024, AHA Resource Center, (312) 422-2008, avincent@aha.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We used the most current information available, which includes 2022 data; some hospitals added since the 2022 survey was completed will not have complete data. Additionally, some hospitals may have closed and have been removed from the data.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,AHA ID,Medicare Provider ID,Hospital Name,Address,City,State,Zip,Area code,Local telephone number,Web address,Contract managed hospital,Management organization name,Management organization city,Management organization state,Community hospital designation for Stats,Census Bureau codes,County,Latitude,Longitude,Control / Ownership Type,Operates subsidiary corps.,Primary Service,System ID,System Name,System Address,System City,System State,System Zip,System phone,System Primary Contact,System Contact Title,Chief Admin. Name,Air ambulance services - hospital,Air ambulance services - health system,Air ambulance services - joint venture,Ambulance services,Ambulance services - health system,Ambulance services - joint venture,Trauma center certified level,Does your hospital/health system have a significant partnership with an insurer or an insurance company/health plan?,Total Capital Expenditures,Emergency medicine (TE),Hospitalist (TE),Intensivist (TE),Obstetrics/gynecology (TE),Other specialists (TE),Primary care (TE),Radiologists/pathologist/anesthesiologist (TE),Total Physicians (TE)
CY,6741615,450018,University of Texas Medical Branch,301 University Boulevard,Galveston,TX,77555-0128,409,7721011,http://www.utmb.edu,No,,,,Yes,48167,"Galveston, TX",29.3113,-94.7771,Govt. (non federal) - State,No,General medical and surgical,5990033,University of Texas System,210 West 7th Street,Austin,TX,78701-2903,(512)499-4224,"John M. Zerwas, MD",Executive Vice Chancellor for Health Affairs,"Jochen Reiser, President",No,No,No,No,No,No,Regional Resource Trauma Center,No,80033363,12,4,54,43,284,224,135,756
CY,6741620,451379,Coryell Health,1507 West Main Street,Gatesville,TX,76528-1098,254,8658251,http://www.cmhos.org,No,,,,Yes,48099,"Coryell, TX",31.435,-97.7791,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"David Byrom, Chief Executive Officer",No,No,No,Yes,No,No,Other,No,8977513,0,0,0,0,0,1,0,1
CY,6741683,450451,Glen Rose Medical Center,1021 Holden Street,Glen Rose,TX,76043-4937,254,8972215,http://www.glenrosemedicalcenter.com,,,,,Yes,48425,"Somervell, TX",32.2419,-97.7469,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Michael Honea, Chief Executive Officer",No,No,Yes,No,No,Yes,,No,3772846,0,0,0,0,0,0,0,0
CY,6741685,452062,PAM Specialty Hospital of Luling,200 Memorial Drive,Luling,TX,78648-3213,830,8758400,http://www.warmsprings.org,No,,,,Yes,48055,"Caldwell, TX",29.6743,-97.6548,Investor-owned; for-profit - Partnership,No,Acute Long-Term Care,5990617,PAM Health,"1828 Good Hope Road, Suite 102",Enola,PA,17025-1233,(717)731-9660,Anthony F Misitano,"Founder, Chairman and Chief Executive Officer","Jana Kuykendall, Chief Executive Officer",No,No,No,No,No,No,,No,294060,0,0,0,0,0,0,0,0
CY,6741690,450235,Gonzales Healthcare Systems,1110 Sarah Dewitt Drive,Gonzales,TX,78629-3311,830,6727581,http://www.gonzaleshealthcare.com,Yes,Quorum Health Resources LLC,Brentwood,TN,Yes,48177,"Gonzales, TX",29.5177,-97.4292,Govt. (non federal) - Hospital district,No,General medical and surgical,5990002,Ovation Healthcare,"1573 Mallory Lane, Suite 200",Brentwood,TN,37027,(615)371-7979,Dwayne Gunter,President and Chief Executive Officer,"Brandon Anzaldua, Chief Executive Officer",No,No,No,No,No,No,,No,853585,0,0,0,0,0,0,0,0
CY,6741730,450085,Graham Regional Medical Center,1301 Montgomery Road,Graham,TX,76450-4240,940,5493400,http://www.grahamrmc.com,No,,,,Yes,48503,"Young, TX",33.0899,-98.5844,Govt. (non federal) - City,No,General medical and surgical,,,,,,,,,,"Shane Kernell, Chief Executive Officer",No,No,No,Yes,No,No,,No,1993649,0,0,0,0,0,0,0,0
CY,6741739,450563,Baylor Scott & White Medical Center - Grapevine,1650 West College Street,Grapevine,TX,76051-3565,817,4811588,https://www.bswhealth.com/locations/grapevine/?utm_source=google-mybusiness&utm_medium=organic&utm_campaign=9488,No,,,,Yes,48439,"Tarrant, TX",32.9337,-97.0938,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990918,Baylor Scott & White Health,301 North Washington Avenue,Dallas,TX,75246,(214)820-0111,Peter J. McCanna,Chief Executive Officer,"Naman Mahajan, President",No,No,Yes,No,No,No,Community Trauma Center,No,14987000,0,75,0,12,0,0,0,87
CY,6741761,451303,Limestone Medical Center,701 McClintic Drive,Groesbeck,TX,76642-2128,254,7293281,http://www.lmchospital.com,No,,,,Yes,48293,"Limestone, TX",31.5316,-96.5298,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Larry Price, Chief Executive Officer",No,No,No,Yes,No,No,Other,No,1105122,0,0,0,0,0,4,0,4
CY,6741780,451376,Lavaca Medical Center,1400 North Texana Street,Hallettsville,TX,77964-2099,361,7983671,https://www.lavacamedcen.com/,No,,,,Yes,48285,"Lavaca, TX",29.4608,-96.9396,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Stephen Bowen, Chief Executive Officer",No,No,No,No,No,Yes,Rural Trauma Hospital,No,1074941,0,0,0,0,0,0,0,0
CY,6741790,450033,Valley Baptist Medical Center-Harlingen,2101 Pease Street,Harlingen,TX,78550-8307,956,3891100,https://www.valleybaptist.net/locations/detail/vbmc-harlingen/,No,,,,Yes,48061,"Cameron, TX",26.1746,-97.6705,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990919,TENET Healthcare Corporation,14201 Dallas Parkway,Dallas,TX,75254-2916,(469)893-2200,"Saumya Sutaria, MD",Chief Executive Officer,"Michael Cline, Chief Executive Officer",No,No,Yes,No,No,Yes,Community Trauma Center,No,8119730,0,0,0,0,0,0,0,0
CY,6741792,451392,Hamilton General Hospital,400 North Brown Street,Hamilton,TX,76531-1518,254,3861600,http://www.hamiltonhospital.org,No,,,,Yes,48193,"Hamilton, TX",31.7031,-98.1134,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Grady A. Hooper, Chief Executive Officer",No,No,No,Yes,No,No,Other,No,3111346,,,,,,,,
CY,6741800,451341,Haskell Memorial Hospital,1 North Avenue 'N',Haskell,TX,79521-5499,940,8642621,http://www.haskellmemorialhospital.com/,No,,,,Yes,48207,"Haskell, TX",33.1674,-99.7386,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Michelle Stevens, Chief Executive Officer",Yes,No,No,Yes,No,No,,No,705232,0,0,0,0,0,1,0,1
CY,6741810,450475,UT Health Henderson,300 Wilson Street,Henderson,TX,75652-5956,903,6577541,https://uthealthhenderson.com/,No,,,,Yes,48401,"Rusk, TX",32.1611,-94.7956,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990069,Ardent Health Services,"1 Burton Hills Boulevard, Suite 250",Nashville,TN,37215-6195,(615)296-3000,"Marty J Bonick, FACHE",President and Chief Executive Officer,"Mark Leitner, Administrator",No,Yes,No,No,Yes,No,Other,No,,0,19,0,3,21,8,3,54
CY,6741815,451362,Clay County Memorial Hospital,310 West South Street,Henrietta,TX,76365-3346,940,5385621,http://www.ccmhospital.com,No,,,,Yes,48077,"Clay, TX",33.8139,-98.1975,Govt. (non federal) - County,No,General medical and surgical,,,,,,,,,,"Bob S Ellzey, Interim Chief Executive Officer",No,No,No,Yes,No,No,,No,483707,0,0,0,0,0,2,0,2
CY,6741820,450155,Hereford Regional Medical Center,540 West 15th Street,Hereford,TX,79045-2820,806,3642141,http://dschd.org/,No,,,,Yes,48117,"Deaf Smith, TX",34.8396,-102.414,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Candice Smith, Chief Nursing Officer and Interim Chief Executive Officer",No,No,Yes,Yes,No,No,Other,No,759685,0,0,0,0,0,0,0,0
CY,6741840,451395,Hill Regional Hospital,101 Circle Drive,Hillsboro,TX,76645-2670,254,5808500,https://www.hillregionalhospital.com/,No,,,,Yes,48217,"Hill, TX",32.0131,-97.0992,Investor-owned; for-profit - Corporation,No,General medical and surgical,,,,,,,,,,"Raji Kumar, Managing Partner and Chief Executive Officer",No,No,No,No,No,No,Other,No,531931,0,0,0,0,0,0,0,0
CY,6741853,451330,Medina Regional Hospital,3100 Avenue E,Hondo,TX,78861-3599,830,4267700,http://www.medinahospital.net,Yes,Methodist Healthcare System,San Antonio,TX,Yes,48325,"Medina, TX",29.3346,-99.1345,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Billie Bell, Chief Executive Officer",No,No,No,No,No,No,Other,No,83063,0,0,0,1,0,1,0,2
CY,6741890,450068,Memorial Hermann - Texas Medical Center,6411 Fannin Street,Houston,TX,77030-1501,713,7044000,http://www.mhhs.org,No,,,,Yes,48201,"Harris, TX",29.7138,-95.3964,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992645,Memorial Hermann Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,(713)338-5555,"David L Callender, MD",President and Chief Executive Officer,"Gregory Haralson, Senior Vice President and Chief Executive Officer",Yes,No,No,Yes,Yes,No,Regional Resource Trauma Center,Yes,137756292,0,63,0,0,0,0,0,63
CY,6741895,450638,HCA Houston Healthcare Northwest,710 Cypress Creek Parkway,Houston,TX,77090-3402,281,4401000,http://www.hnmc.com,No,,,,Yes,48201,"Harris, TX",30.0206,-95.4426,Investor-owned; for-profit - Partnership,No,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Scott Davis, Chief Executive Officer",No,No,No,No,No,Yes,Community Trauma Center,No,10368747,0,0,0,0,4,2,0,6
CY,6741930,450289,Harris Health System,4800 Fournace Place,Bellaire,TX,77401-2324,713,6341000,https://www.harrishealth.org,No,,,,Yes,48201,"Harris, TX",29.6862,-95.3874,Govt. (non federal) - Hospital district,Yes,General medical and surgical,,,,,,,,,,"Esmaeil Porsa, President and Chief Executive Officer",No,No,No,Yes,No,No,,No,84208980,0,0,0,0,55,6,0,61
CY,6741945,450076,University of Texas M.D. Anderson Cancer Center,"1515 Holcombe Boulevard, Unit 1491",Houston,TX,77030-4000,713,7922121,http://www.mdanderson.org,No,,,,Yes,48201,"Harris, TX",29.7072,-95.3967,Govt. (non federal) - State,Yes,Cancer,5990033,University of Texas System,210 West 7th Street,Austin,TX,78701-2903,(512)499-4224,"John M. Zerwas, MD",Executive Vice Chancellor for Health Affairs,"Peter Pisters, President and Chief Executive Officer",No,No,No,No,No,Yes,,No,321442985,23,26,22,0,750,18,392,1231
CY,6741952,450184,Memorial Hermann Greater Heights Hospital,1635 North Loop West,Houston,TX,77008-1532,713,8673380,http://www.memorialhermann.org,No,,,,Yes,48201,"Harris, TX",29.8115,-95.4304,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992645,Memorial Hermann Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,(713)338-5555,"David L Callender, MD",President and Chief Executive Officer,"Paul O'Sullivan, Chief Executive Officer",Yes,Yes,No,No,Yes,No,Community Trauma Center,Yes,121283971,52,306,2,2,42,19,0,423
CY,6741960,450358,Houston Methodist Hospital,"6565 Fannin Street, D200",Houston,TX,77030-2707,713,7903311,http://www.methodisthealth.com,No,,,,Yes,48201,"Harris, TX",29.7099,-95.3997,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5997235,Houston Methodist,"6565 Fannin Street, D-200",Houston,TX,77030-2707,(713)441-2221,"Marc L Boom, MD, FACHE",President and Chief Executive Officer,"Roberta Schwartz, Executive Vice President",No,No,Yes,Yes,No,Yes,,No,679742216,0,20,25,16,234,28,80,403
CY,6741970,450610,Memorial Hermann Memorial City Medical Center,921 Gessner Road,Houston,TX,77024-2501,713,2423000,http://www.memorialhermann.org,No,,,,Yes,48201,"Harris, TX",29.7815,-95.5459,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992645,Memorial Hermann Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,(713)338-5555,"David L Callender, MD",President and Chief Executive Officer,"Paul O'Sullivan, Chief Executive Officer",No,Yes,No,No,Yes,No,Other,No,12800000,0,103,0,0,10,17,0,130
CY,6741980,450659,HCA Houston Healthcare Medical Center,1313 Hermann Drive,Houston,TX,77004-7092,713,5275000,https://hcahoustonhealthcare.com/locations/medical-center/,No,,,,Yes,48201,"Harris, TX",29.7227,-95.3875,Investor-owned; for-profit - Partnership,No,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Chris Osentowski, Chief Executive Officer",No,No,No,No,No,No,,No,44497456,,,,,,,,
CY,6742000,450035,St. Joseph Medical Center,1401 St Joseph Parkway,Houston,TX,77002-8301,713,7571000,http://www.sjmctx.com,No,,,,Yes,48201,"Harris, TX",29.7483,-95.3661,Investor-owned; for-profit - Partnership,No,General medical and surgical,5990141,"Steward Health Care System, LLC","1900 North Pearl Street, Suite 2400",Dallas,TX,75201,(617)419-4700,"Ralph de la Torre, MD",Chairman and Chief Executive Officer,"Scott Flowers, Interim President and Chief Operating Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,2357200,,,,,,,,
CY,6742005,450193,CHI St Luke's Health - Baylor St Luke's Medical Center,6720 Bertner Avenue,Houston,TX,77030-2697,832,3551000,https://locations.stlukeshealth.org/location/baylor-st-lukes-medical-center,No,,,,Yes,48201,"Harris, TX",29.7079,-95.4004,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Bradley T. Lembcke, Interim President",No,No,No,No,No,No,,No,193571281,0,0,0,0,0,0,0,0
CY,6742018,453304,Texas Children's Hospital,6621 Fannin Street,Houston,TX,77030-2399,832,8241000,http://www.texaschildrens.org,No,,,,Yes,48201,"Harris, TX",29.7079,-95.4016,Nongovt. (not-for-profit) - Other,No,Children's general,,,,,,,,,,"Mark A Wallace, Chief Executive Officer",Yes,No,No,Yes,No,No,Regional Resource Trauma Center,No,82466037,0,0,0,0,0,0,0,0
CY,6742020,453025,TIRR Memorial Hermann,1333 Moursund Street,Houston,TX,77030-3405,713,7995000,http://www.memorialhermann.org/locations/tirr.html,No,,,,Yes,48201,"Harris, TX",29.7094,-95.394,Nongovt. (not-for-profit) - Other,No,Rehabilitation,5992645,Memorial Hermann Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,(713)338-5555,"David L Callender, MD",President and Chief Executive Officer,"Rhonda Abbott, Senior Vice President and Chief Executive Officer",No,Yes,No,No,No,Yes,,Yes,1223458,0,0,0,0,0,0,0,0
CY,6742023,454026,West Oaks Hospital,6500 Hornwood Drive,Houston,TX,77074-5095,713,9950909,http://www.westoakshospital.com,No,,,,No,48201,"Harris, TX",29.7093,-95.498,Investor-owned; for-profit - Corporation,No,Psychiatric,5999555,"Universal Health Services, Inc.",367 South Gulph Road,King of Prussia,PA,19406-3121,(610)768-3300,Marc D. Miller,Chief Executive Officer,"Ashley Sacriste, Chief Executive Officer",No,No,No,No,No,No,,No,1425147,0,0,0,0,0,0,0,0
CY,6742025,450644,HCA Houston Healthcare West,12141 Richmond Avenue,Houston,TX,77082-2499,281,5583444,https://hcahoustonhealthcare.com/locations/west/,No,,,,Yes,48201,"Harris, TX",29.7294,-95.5947,Investor-owned; for-profit - Partnership,No,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Megan Marietta, Chief Executive Officer",No,No,Yes,No,No,No,,No,15948897,,,,,,,,
CY,6742030,450674,Woman's Hospital of Texas,7600 Fannin Street,Houston,TX,77054-1906,713,7901234,http://www.womanshospital.com,No,,,,Yes,48201,"Harris, TX",29.6931,-95.4022,Investor-owned; for-profit - Partnership,No,Obstetrics and gynecology,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Jeanna Bamburg, Chief Executive Officer",No,Yes,No,No,Yes,No,Other,No,18786074,0,0,0,18,0,0,0,18
CY,6742035,,Michael E. DeBakey Department of Veterans Affairs Medical Center,2002 Holcombe Boulevard,Houston,TX,77030-4298,713,7911414,http://www.houston.va.gov,,,,,No,48201,"Harris, TX",29.7,-95.389,Govt. (federal) - Veterans' Affairs,,General medical and surgical,5999295,Department of Veterans Affairs,810 Vermont Ave Northwest,Washington,DC,20420-0001,(202)273-5781,Robert Wilkie,Secretary,"Francisco Vazquez, Director",,,,,,,,,,,,,,,,,
CY,6742040,454076,UTHealth Harris County Psychiatric Center,2800 South MacGregor Way,Houston,TX,77021-1000,713,7417870,https://hcpc.uth.edu/,No,,,,No,48201,"Harris, TX",29.7122,-95.3743,Govt. (non federal) - State,No,Psychiatric,5990033,University of Texas System,210 West 7th Street,Austin,TX,78701-2903,(512)499-4224,"John M. Zerwas, MD",Executive Vice Chancellor for Health Affairs,"Jair C Soares, Executive Director",No,No,No,No,No,No,,No,1163742,,,,,,,,
CY,6742045,450347,Huntsville Memorial Hospital,110 Memorial Hospital Drive,Huntsville,TX,77340-4940,936,2913411,http://www.huntsvillememorial.com,Yes,Community Hospital Corporation,Plano,TX,Yes,48471,"Walker, TX",30.6986,-95.559,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990384,Community Hospital Corporation,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,(972)943-6400,Jim R Kendrick,President and Chief Executive Officer,"Patrick Shannon, Chief Executive Officer",No,No,Yes,No,No,No,Other,No,2831807,0,0,0,1,3,0,0,4
CY,6742055,450079,Baylor Scott & White Medical Center-Irving,1901 North MacArthur Boulevard,Irving,TX,75061-2220,972,5798100,http://www.bswhealth.com,No,,,,Yes,48113,"Dallas, TX",32.8347,-96.9603,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990918,Baylor Scott & White Health,301 North Washington Avenue,Dallas,TX,75246,(214)820-0111,Peter J. McCanna,Chief Executive Officer,"Cindy K Schamp, President",No,No,No,No,No,No,,No,14975000,0,49,0,3,0,0,0,52
CY,6742056,453029,Encompass Health Rehabilitation Hospital of Humble,19002 McKay Drive,Humble,TX,77338-5701,281,4466148,https://encompasshealth.com/locations/houston/humblerehab,No,,,,Yes,48201,"Harris, TX",29.9938,-95.2766,Investor-owned; for-profit - Corporation,No,Rehabilitation,5990023,Encompass Health Corporation,9001 Liberty Parkway,Birmingham,AL,35242-7509,(205)967-7116,Mark J Tarr,President and Chief Executive Officer,"Jonathan Strader, Chief Executive Officer",No,No,No,No,No,Yes,,No,508476,0,0,0,0,0,0,0,0
CY,6742057,451307,Iraan General Hospital,600 349 North,Iraan,TX,79744,432,6392871,http://www.igh-hospital.com,No,,,,Yes,48371,"Pecos, TX",30.9149,-101.907,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Jason Rybolt, Chief Executive Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,350358,0,0,0,0,0,2,0,2
CY,6742058,450241,Faith Community Hospital,215 Chisholm Trail,Jacksboro,TX,76458-1111,940,5676633,www.fchtexas.com,No,,,,Yes,48237,"Jack, TX",33.2309,-98.1669,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Frank Beaman, Chief Executive Officer",No,No,No,Yes,No,No,Other,No,1535737,0,0,0,0,1,1,0,2
CY,6742059,450684,Memorial Hermann Northeast,18951 North Memorial Drive,Humble,TX,77338-4297,281,5407700,http://www.memorialhermann.org/locations/northeast/,No,,,,Yes,48201,"Harris, TX",29.9956,-95.2761,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992645,Memorial Hermann Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,(713)338-5555,"David L Callender, MD",President and Chief Executive Officer,"Justin Kendrick, Senior Vice President and Chief Executive Officer",No,Yes,No,No,No,No,,Yes,7563880,0,123,0,4,0,0,0,127
CY,6742070,450194,UT Health Jacksonville,501 South Ragsdale Street,Jacksonville,TX,75766-2413,903,5415000,https://uthealthjacksonville.com/,No,,,,Yes,48073,"Cherokee, TX",31.9603,-95.2706,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990069,Ardent Health Services,"1 Burton Hills Boulevard, Suite 250",Nashville,TN,37215-6195,(615)296-3000,"Marty J Bonick, FACHE",President and Chief Executive Officer,"DeLeigh Haley, Chief Executive Officer",No,Yes,No,No,Yes,No,Other,No,,0,26,0,4,34,11,2,77
CY,6742084,450573,CHRISTUS Southeast Texas Jasper Memorial,1275 Marvin Hancock Drive,Jasper,TX,75951-4995,409,3845461,https://www.christushealth.org/locations/southeast-texas-jasper,No,,,,Yes,48241,"Jasper, TX",30.9078,-94.0085,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990192,CHRISTUS Health,919 Hidden Ridge Drive,Irving,TX,75038,(469)282-2000,Ernie W Sadau,President and Chief Executive Officer,"Wayne Moore, President",No,No,No,No,No,No,Other,No,2102261,0,0,0,0,0,0,0,0
CY,6742095,450292,Texas Health Presbyterian Hospital Kaufman,850 Ed Hall Drive,Kaufman,TX,75142-1861,972,9327200,http://www.texashealth.org/Kaufman,No,,,,Yes,48257,"Kaufman, TX",32.5922,-96.3189,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990129,Texas Health Resources,"612 East Lamar Boulevard, Suite 900",Arlington,TX,76011-4130,(682)236-7900,Barclay E. Berdan,Chief Executive Officer,"Toya White, Chief Operating Officer & Chief Nursing Officer",No,No,No,No,No,Yes,,Yes,2798133,0,8,0,0,6,4,0,18
CY,6742096,450165,Methodist Hospital Atascosa,1905 Highway 97 East,Jourdanton,TX,78026-1504,830,7693515,https://sahealth.com/locations/methodist-hospital-atascosa/,No,,,,Yes,48013,"Atascosa, TX",28.9331,-98.526,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Gregory A Seiler, Chief Executive Officer",No,No,Yes,No,No,No,Other,No,3189392,0,0,0,0,0,0,0,0
CY,6742098,451306,Kimble Hospital,349 Reid Road,Junction,TX,76849-3049,325,4463321,http://www.kimblehospital.org/,No,,,,Yes,48267,"Kimble, TX",30.4988,-99.7783,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990240,Preferred Management Corporation,"120 West MacArthur, Suite 121",Shawnee,OK,74804-2005,(405)878-0202,Donald Freeman,President and Chief Executive Officer,"John O'Hearn, Interim Chief Executive Officer",No,No,No,No,No,No,Other,No,304814,0,0,0,0,0,0,0,0
CY,6742110,450677,Texas Health Huguley Hospital Fort Worth South,11801 South Freeway,Burleson,TX,76028-7021,817,2939110,http://www.TexasHealthHuguley.org,Yes,AdventHealth,Altamonte Springs,FL,Yes,48439,"Tarrant, TX",32.5862,-97.3165,Nongovt. (not-for-profit) - Church Operated,Yes,General medical and surgical,5994165,AdventHealth,900 Hope Way,Altamonte Springs,FL,32714-1502,(407)357-1000,Terry Shaw,President and Chief Executive Officer,"Penny Johnson, Chief Executive Officer",No,No,Yes,No,No,No,Other,No,32406548,0,0,0,4,10,0,0,14
